employeeID,displayName,department,title,enabled,lastLogon,lockedOut,passwordExpired,mail,timestamp
EMP01222,Ghita SOUSSI,DLogistique,Responsable Logistique,True,2026-05-05,True,True,v-g.soussi@company.ma,2026-03-20 09:06:45
EMP01223,Ali TAHIRI,DJuridique,Responsable Sécurité,True,2026-04-25,False,False,v-a.tahiri@company.ma,2026-03-15 14:51:54
EMP01224,Aicha EL AMRANI,Direction Générale,Assistant RH,True,2026-03-06,True,False,a.el.amrani@company.ma,2025-09-17 03:39:34
EMP01225,Omar BOUAZZA,DCom,Ingénieur Système,True,2026-03-20,False,False,v-o.bouazza@company.ma,2026-02-08 12:29:40
EMP01226,Jamal ALAOUI,DRH,Chef de Projet,True,2026-04-19,False,False,j.alaoui@company.ma,2026-01-27 22:14:05
EMP01227,Omar BOUAZZA,DAF,Auditeur Interne,True,2026-04-28,False,False,v-o.bouazza@company.ma,2025-08-30 22:38:04
EMP01228,Ibtissam CHERKAOUI,DLogistique,Juriste,True,2026-04-25,False,False,i.cherkaoui@company.ma,2026-03-29 03:08:27
EMP01229,Rim BAKKALI,DCom,Analyste RH,True,2026-03-24,False,False,v-r.bakkali@company.ma,2025-10-31 01:53:01
EMP01230,Abderrahim BERRADA,DJuridique,Contrôleur de Gestion,True,2026-04-19,False,False,a.berrada@company.ma,2025-12-15 03:43:45
EMP01231,Omar BAKKALI,DCom,Auditeur Interne,True,2026-04-27,False,False,o.bakkali@company.ma,2025-09-12 14:50:05
EMP01232,Mustapha LAZRAK,DLogistique,DevOps Engineer,True,2026-03-18,False,False,m.lazrak@company.ma,2026-01-30 16:20:30
EMP01233,Bilal LAZRAK,DSI,Data Analyst,True,2026-05-04,False,False,b.lazrak@company.ma,2025-11-17 15:07:52
EMP01234,Mustapha EL OUAZZANI,DCom,Ingénieur Système,True,2026-05-16,False,False,m.el.ouazzani@company.ma,2025-07-07 01:20:03
EMP01235,Mohamed MERNISSI,DLogistique,Comptable Principal,True,2026-03-22,False,False,m.mernissi@company.ma,2025-12-28 15:47:41
EMP01236,Ahmed ALAOUI,Direction Générale,Chef de Projet,True,2026-03-07,False,False,v-a.alaoui@company.ma,2025-07-29 04:41:25
EMP01237,Imane BOUAZZA,DJuridique,Juriste,True,2025-10-09,False,False,v-i.bouazza@company.ma,2026-03-14 01:32:57
EMP01238,Abderrahim KETTANI,DAF,Data Analyst,True,2026-04-04,False,False,,2025-08-06 23:14:39
EMP01239,Bilal BENNANI,DCom,Analyste RH,True,2026-05-19,False,False,b.bennani@company.ma,2025-08-26 03:46:06
EMP01240,Rim EL HAJJI,DLogistique,DBA,True,2026-03-23,False,False,r.el.hajji@company.ma,2025-09-14 08:00:55
EMP01241,Mehdi KETTANI,DLogistique,Contrôleur de Gestion,True,2026-04-13,False,False,v-m.kettani@company.ma,2026-05-06 14:04:28
EMP01242,Abdelhamid ZIANI,Direction Générale,Analyste RH,True,2026-03-09,False,False,a.ziani@company.ma,2025-07-11 11:29:43
EMP01243,Khalid MERNISSI,DCom,Juriste,True,2025-10-29,False,True,k.mernissi@company.ma,2025-08-28 20:41:48
EMP01244,Samir TAHIRI,DLogistique,Assistant RH,True,2026-04-20,False,True,s.tahiri@company.ma,2025-10-30 09:11:55
EMP01245,Salma EL AMRANI,DAF,Juriste,True,2026-03-18,False,False,s.el.amrani@company.ma,2026-02-02 11:43:47
EMP01246,Redouane FILALI,DCom,Auditeur Interne,True,2026-04-22,False,False,r.filali@company.ma,2025-07-06 05:56:04
EMP01247,Rim BENKIRANE,DLogistique,Chef de Projet,True,2026-04-10,False,False,r.benkirane@company.ma,2026-02-18 17:04:28
EMP01248,Nadia EL MANSOURI,DCom,Responsable Sécurité,True,2026-04-15,False,False,,2026-02-06 08:38:36
EMP01249,Rachid BERRADA,DCom,Juriste,True,2026-04-18,False,False,r.berrada@company.ma,2025-06-29 20:39:52
EMP01250,Issam EL AMRANI,DAF,Assistant RH,True,2026-04-06,False,False,i.el.amrani@company.ma,2025-06-05 20:13:06
EMP01251,Hamid EL AMRANI,DSI,Architecte Solution,True,2026-04-28,False,False,h.el.amrani@company.ma,2026-04-17 09:46:21
EMP01252,Hamid BAKKALI,DLogistique,Data Analyst,True,2026-03-25,False,False,h.bakkali@company.ma,2026-04-03 00:35:11
EMP01253,Khalid BENHADDOU,DLogistique,Chef de Projet,True,2026-04-01,False,False,k.benhaddou@company.ma,2026-01-28 12:15:23
EMP01254,Laila NACIRI,DAF,Ingénieur Système,True,2026-03-06,False,False,l.naciri@company.ma,2026-01-05 22:45:38
EMP01255,Sara EL HAJJI,DAF,Analyste RH,True,2026-04-05,False,True,v-s.el.hajji@company.ma,2026-04-12 04:17:43
EMP01256,Samir EL IDRISSI,DLogistique,Auditeur Interne,True,2026-04-09,False,True,v-s.el.idrissi@company.ma,2025-09-20 13:28:43
EMP01257,Issam EL OUAFI,DJuridique,Responsable IT,False,2026-01-04,False,False,i.el.ouafi@company.ma,2026-04-25 14:51:24
EMP01258,Sara MERNISSI,DAF,Chef de Projet,True,2026-04-30,False,False,s.mernissi@company.ma,2026-01-25 14:53:30
EMP01259,Houda MERNISSI,DCom,Juriste,True,2026-04-16,True,False,h.mernissi@company.ma,2025-11-19 18:39:31
EMP01260,Ahmed BERRADA,DJuridique,Comptable Principal,True,2026-02-28,False,False,v-a.berrada@company.ma,2025-12-21 07:33:34
EMP01261,Ibtissam BELKACEM,DCom,Développeur Senior,True,2026-03-16,False,False,i.belkacem@company.ma,2025-09-21 06:28:33
EMP01262,Sara FILALI,DCom_ANCIEN,Directeur Adjoint,True,2026-04-25,True,False,s.filali@company.ma,2026-03-25 00:31:26
EMP01263,Redouane EL OUAZZANI,DRH,Directeur Adjoint,True,2026-03-23,False,False,v-r.el.ouazzani@company.ma,2026-04-07 01:01:29
EMP01264,Hassan BAKKALI,DAF,Architecte Solution,True,2026-04-06,False,False,h.bakkali@company.ma,2025-11-13 06:28:37
